year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2010,3.8,Bernard (Barry) Sherman,68,Male,Canada,Canada,Toronto,FALSE,Increased,Health care,1.62,CAN
2010,3.8,Andreas Strungmann,60,Male,Germany,Germany,Tegernsee,FALSE,Increased,Health care,3.4,DEU
2010,3.8,Thomas Strungmann,60,Male,Germany,Germany,Tegernsee,FALSE,Increased,Health care,3.4,DEU
2010,3.8,Sam Zell,68,Male,United States,United States,Chicago,FALSE,Increased,Real Estate                   ,15,USA
2010,3.7,Vladimir Kim,49,Male,Kazakhstan,Kazakhstan,Almaty,FALSE,Returned to List,Metals & Mining,0.148,KAZ
2010,3.7,Hermann Schnabel,88,Male,Germany,Germany,Hamburg,FALSE,Increased,NA,3.4,DEU
2010,3.6,Pyotr Aven,54,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,3.6,Otto Beisheim,86,Male,Germany,NA,NA,FALSE,Increased,Fashion & Retail,NA,NA
2010,3.6,Chung Mong-Koo,71,Male,South Korea,South Korea,Seoul,FALSE,Increased,Automotive,1.14,KOR
2010,3.6,Richard Kinder,65,Male,United States,United States,Houston,FALSE,Increased,Energy                        ,15,USA
2010,3.6,Liang Wengen,53,Male,China,China,Changsha,FALSE,Increased,Manufacturing,6.09,CHN
2010,3.6,Frank Lowy & family,79,Male,Australia,Australia,Sydney,FALSE,Increased,Real Estate,1.15,AUS
2010,3.6,Ma Huateng,38,Male,China,China,Shenzhen,FALSE,Increased,Technology,6.09,CHN
2010,3.6,Arnon Milchan,65,Male,Israel,Israel,Tel Aviv,FALSE,Increased,Media & Entertainment,0.238,ISR
2010,3.6,Leonard Stern,71,Male,United States,United States,New York,FALSE,Decreased,Real Estate                   ,15,USA
2010,3.5,Abdul Aziz Al Ghurair & family,55,Male,United Arab Emirates,NA,NA,FALSE,Decreased,Finance,NA,NA
2010,3.5,Ray Dolby,77,Male,United States,United States,San Francisco,FALSE,Increased,Technology                    ,15,USA
2010,3.5,William Fung,62,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Fashion & Retail,0.229,HKG
2010,3.5,Stein Erik Hagen & family,53,Male,Norway,Norway,Oslo,FALSE,Increased,Fashion & Retail,0.431,NOR
2010,3.5,Michael Hartono,70,Male,Indonesia,Indonesia,Kudus,FALSE,Increased,Manufacturing,0.755,IDN
2010,3.5,R. Budi Hartono,69,Male,Indonesia,Indonesia,Kudus,FALSE,Increased,Finance,0.755,IDN
2010,3.5,Bruce Kovner,65,Male,United States,United States,New York,FALSE,Remained Even,Investments                   ,15,USA
2010,3.5,Kjeld Kirk Kristiansen,62,Male,Denmark,Denmark,Billund,FALSE,Increased,Manufacturing,0.322,DNK
2010,3.5,Kuok Khoon Hong,60,Male,Singapore,NA,Singapore,FALSE,Returned to List,Manufacturing,NA,NA
2010,3.5,Robin Li,41,Male,China,China,Beijing,FALSE,Returned to List,Technology,6.09,CHN
2010,3.5,Lorenzo Mendoza & family,44,Male,Venezuela,Venezuela,Caracas,FALSE,Increased,Food & Beverage,0.393,VEN
2010,3.5,Rosalia Mera,66,Female,Spain,NA,NA,FALSE,Increased,Fashion & Retail,NA,NA
2010,3.5,Denis O'Brien,51,Male,Ireland,Ireland,Dublin,FALSE,Increased,Telecom,0.222,IRL
2010,3.5,James Packer,42,Male,Australia,Australia,Sydney,FALSE,Increased,Diversified,1.15,AUS
2010,3.5,Michael & Rainer Schmidt-Ruthenbeck,0,Male,Germany,Germany,Duisburg,FALSE,Increased,Fashion & Retail,3.4,DEU
2010,3.5,David Tepper,52,Male,United States,United States,Livingston,FALSE,Increased,Investments                   ,15,USA
2010,3.5,Wee Cho Yaw,81,Male,Singapore,NA,Singapore,FALSE,Increased,Finance,NA,NA
2010,3.5,Stef Wertheimer & family,84,Male,Israel,Israel,Tefen,FALSE,Remained Even,Manufacturing,0.238,ISR
2010,3.5,Aloys Wobben,58,Male,Germany,Germany,Aurich,FALSE,Remained Even,Energy,3.4,DEU
2010,3.4,Shari Arison,52,Female,Israel,Israel,Tel Aviv,FALSE,Increased,Billionaire,0.238,ISR
2010,3.4,Martin & Olivier Bouygues,57,Male,France,France,Paris,FALSE,Increased,Construction & Engineering,2.65,FRA
2010,3.4,Bernard Broermann,66,Male,Germany,Germany,Koenigstein,FALSE,Increased,Health care,3.4,DEU
2010,3.4,Chen Fashu,49,Male,China,China,Fuzhou,FALSE,Increased,Diversified,6.09,CHN
2010,3.4,Eitaro Itoyama,67,Male,Japan,Japan,Tokyo,FALSE,Decreased,Real Estate,5.76,JPN
2010,3.4,Quek Leng Chan,69,Male,Malaysia,Malaysia,Wee,FALSE,Increased,Diversified,0.255,MYS
2010,3.4,Stephen Ross,69,Male,United States,United States,New York,FALSE,Increased,Real Estate                   ,15,USA
2010,3.4,John Sall,61,Male,United States,United States,Cary,FALSE,Increased,Technology                    ,15,USA
2010,3.4,Teh Hong Piow,80,Male,Malaysia,Malaysia,Kuala Lumpur,FALSE,Increased,Finance,0.255,MYS
2010,3.4,Yang Huiyan,28,Female,China,China,Foshan,FALSE,Increased,Real Estate,6.09,CHN
2010,3.3,Patokh Chodiev,57,Male,Belgium,Kazakhstan,Almaty,FALSE,Increased,Metals & Mining,0.148,KAZ
2010,3.3,Victor Fung & family,64,Male,United States,NA,Hong Kong,FALSE,Increased,Logistics,NA,NA
2010,3.3,Walter Haefner,99,Male,Switzerland,NA,NA,FALSE,Increased,Technology,NA,NA
2010,3.3,He Xiangjian,67,Male,China,China,Foshan,FALSE,Increased,Manufacturing,6.09,CHN
2010,3.3,Hui Wing Mau,60,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.229,HKG
2010,3.3,Alijan Ibragimov,56,Male,Kazakhstan,Kazakhstan,Almaty,FALSE,Increased,Metals & Mining,0.148,KAZ
2010,3.3,Alexander Machkevich,56,Male,Israel,Kazakhstan,Almaty,FALSE,Increased,Metals & Mining,0.148,KAZ
2010,3.3,Daniel Och,49,Male,United States,United States,Scarsdale,FALSE,Increased,Investments                   ,15,USA
2010,3.3,"Henry Ross Perot, Sr.",79,Male,United States,United States,Dallas,FALSE,Decreased,Technology                    ,15,USA
2010,3.3,Haim Saban,65,Male,United States,United States,Beverly Hills,FALSE,Increased,Media                         ,15,USA
2010,3.2,Ron Burkle,57,Male,United States,United Kingdom,London,FALSE,Increased,Investments                   ,2.49,GBR
2010,3.2,Chen Din Hwa,87,Male,Hong Kong,NA,NA,FALSE,Increased,Real Estate,NA,NA
2010,3.2,Frits Goldschmeding,76,Male,Netherlands,Netherlands,Amsterdam,FALSE,Increased,Service,0.847,NLD
2010,3.2,"Paul Tudor Jones, II.",55,Male,United States,United States,Greenwich,FALSE,Increased,Investments                   ,15,USA
2010,3.2,Ann Walton Kroenke,61,Female,United States,United States,Columbia,FALSE,Increased,Fashion and Retail            ,15,USA
2010,3.2,Liu Zhongtian,46,Male,China,China,Liaoyang,FALSE,NA,Metals & Mining,6.09,CHN
2010,3.2,G. M. Rao,59,Male,India,India,Bangalore,TRUE,Increased,Logistics,1.68,IND
2010,3.2,Anton Schlecker,65,Male,Germany,Germany,Ehingen,FALSE,Decreased,Fashion & Retail,3.4,DEU
2010,3.2,Malvinder & Shivinder Singh,37,Male,India,India,Delhi,FALSE,Increased,Health care,1.68,IND
2010,3.2,Nikolai Tsvetkov,49,Male,Russia,Russia,Moscow,FALSE,Increased,Finance,1.52,RUS
2010,3.1,Richard Chandler,51,Male,New Zealand,Singapore,NA,FALSE,Increased,Investments,0.24,SGP
2010,3.1,Heidi Horten,69,Female,Austria,Austria,Vienna,FALSE,Increased,Fashion & Retail,0.392,AUT
2010,3.1,Kirk Kerkorian,92,Male,United States,United States,Beverly Hills,FALSE,Decreased,Gaming,15,USA
2010,3.1,Lu Xiangyang,48,Male,China,China,Guangzhou,FALSE,NA,Investments,6.09,CHN
2010,3.1,Patrick McGovern,72,Male,United States,United States,Hollis,FALSE,Increased,Media                         ,15,USA
2010,3.1,Victor Pinchuk,49,Male,Ukraine,Ukraine,Kiev,FALSE,Increased,Metals & Mining,0.141,UKR
2010,3.1,Onsi Sawiris,80,Male,Egypt,Egypt,Cairo,FALSE,Increased,Construction & Engineering,0.219,EGY
2010,3.1,Takemitsu Takizaki,64,Male,Japan,Japan,Osaka,FALSE,Increased,Manufacturing,5.76,JPN
2010,3.1,Zhou Chengjian,44,Male,China,China,Shanghai,FALSE,Increased,Fashion & Retail,6.09,CHN
2010,3,Riley Bechtel,57,Male,United States,United States,San Francisco,FALSE,Increased,Construction & Engineering,15,USA
2010,3,"Stephen Bechtel, Jr.",84,Male,United States,United States,San Francisco,FALSE,Increased,Construction & Engineering,15,USA
2010,3,Abilio dos Santos Diniz,73,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Fashion & Retail,2.21,BRA
2010,3,Antonio Ermirio de Moraes & family,81,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Diversified,2.21,BRA
2010,3,"Thomas Frist, Jr. & family",71,Male,United States,United States,Nashville,FALSE,Increased,Health care,15,USA
2010,3,David Green,68,Male,United States,United States,Oklahoma City,FALSE,Increased,Fashion and Retail            ,15,USA
2010,3,Bahaa Hariri,43,Male,Switzerland,Switzerland,Geneva,FALSE,Increased,Real Estate,0.599,CHE
2010,3,Ray Lee Hunt,67,Male,United States,United States,Dallas,FALSE,Increased,Energy                        ,15,USA
2010,3,James Jannard,60,Male,United States,United States,San Juan Islands,FALSE,Increased,Fashion and Retail            ,15,USA
2010,3,Barbara Piasecka Johnson,73,Female,United States,Poland,NA,FALSE,Increased,Health care,0.476,POL
2010,3,Peter Kellogg,67,Male,United States,United States,Short Hills,FALSE,Increased,Investments                   ,15,USA
2010,3,William Koch,69,Male,United States,United States,Palm Beach,FALSE,Increased,Energy                        ,15,USA
2010,3,"Herbert Kohler, Jr. & family",71,Male,United States,United States,Kohler,FALSE,Increased,Manufacturing,15,USA
2010,3,Uday Kotak,51,Male,India,India,Mumbai,FALSE,Increased,Finance,1.68,IND
2010,3,Edward Lampert,47,Male,United States,United States,Miami Beach,FALSE,Increased,Investments                   ,15,USA
2010,3,Ted Lerner,84,Male,United States,United States,Chevy Chase,FALSE,Decreased,Real Estate                   ,15,USA
2010,3,Joe Lewis,73,Male,United Kingdom,Bahamas,Lyford Cay,FALSE,Increased,Investments,0.01009576,BHS
2010,3,George Lucas,65,Male,United States,United States,San Anselmo,FALSE,Remained Even,Media                         ,15,USA
2010,3,Husnu Ozyegin,65,Male,Turkey,Turkey,Istanbul,FALSE,Increased,Finance,0.777,TUR
2010,3,Liselott Persson,60,Female,Sweden,Sweden,Stockholm,FALSE,Increased,Fashion & Retail,0.496,SWE
2010,3,Donald Schneider,74,Male,United States,NA,NA,FALSE,Increased,Logistics,NA,NA
2010,3,Martua Sitorus,50,Male,Indonesia,Singapore,Singapore,FALSE,Increased,Manufacturing,0.24,SGP
2010,3,Steven Spielberg,63,Male,United States,United States,Pacific Palisades,FALSE,Remained Even,Media                         ,15,USA
2010,3,Warren Stephens,53,Male,United States,United States,Little Rock,FALSE,NA,Investments                   ,15,USA
2010,3,Harry Triguboff,77,Male,Australia,Australia,Sydney,FALSE,Increased,Real Estate,1.15,AUS
2010,3,Wang Jianlin,56,Male,China,China,Dalian,FALSE,NA,Real Estate,6.09,CHN
2010,2.9,Elena Baturina,47,Female,Russia,Russia,Moscow,FALSE,Returned to List,Construction & Engineering,1.52,RUS
2010,2.9,Charles Cadogan & family,72,Male,United Kingdom,United Kingdom,London,FALSE,Decreased,Real Estate,2.49,GBR
2010,2.9,Sergei Galitsky,42,Male,Russia,Russia,Krasnodar,FALSE,Returned to List,Fashion & Retail,1.52,RUS
2010,2.9,Mehmet Emin Karamehmet,65,Male,Turkey,Turkey,Istanbul,FALSE,Increased,Telecom,0.777,TUR
2010,2.9,Stanley Kroenke,62,Male,United States,United States,Columbia,FALSE,Decreased,Sports                        ,15,USA
2010,2.9,Barry Lam,60,Male,Taiwan,Taiwan,Taipei,FALSE,Increased,Technology,0.444281,TWN
2010,2.9,Kalanithi Maran,44,Male,India,India,Chennai,FALSE,Increased,Media & Entertainment,1.68,IND
2010,2.9,Dmitry Pumpyansky,45,Male,Russia,Russia,Moscow,FALSE,Returned to List,Metals & Mining,1.52,RUS
2010,2.9,Richard Schulze,69,Male,United States,United States,Bonita Springs,FALSE,Increased,Fashion and Retail            ,15,USA
2010,2.9,Charoen Sirivadhanabhakdi,65,Male,Thailand,Thailand,Bangkok,FALSE,Increased,Food & Beverage,0.341,THA
2010,2.9,John A. Sobrato & family,70,Male,United States,United States,Atherton,FALSE,Decreased,Real Estate                   ,15,USA
2010,2.9,Ty Warner,66,Male,United States,United States,Oak Brook,FALSE,Decreased,Real Estate                   ,15,USA
2010,2.8,Subhash Chandra & family,59,Male,India,India,Mumbai,FALSE,Increased,Media & Entertainment,1.68,IND
2010,2.8,Stanley Druckenmiller,56,Male,United States,United States,New York,FALSE,Decreased,Investments                   ,15,USA
2010,2.8,Alexander Frolov,45,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,2.8,Otto Happel,62,Male,Germany,Switzerland,Luzerne,FALSE,Increased,Construction & Engineering,0.599,CHE
2010,2.8,Micky Jagtiani,58,Male,India,United Arab Emirates,Dubai,FALSE,Increased,Fashion & Retail,0.29,ARE
2010,2.8,Indu Jain,73,Female,India,India,Delhi,FALSE,Increased,Media & Entertainment,1.68,IND
2010,2.8,Sergio Mantegazza,82,Male,Switzerland,Switzerland,Lugano,FALSE,Increased,Service,0.599,CHE
2010,2.8,Stephan Schmidheiny,62,Male,Switzerland,Switzerland,Zurich,FALSE,Increased,Investments,0.599,CHE
2010,2.8,Roger Wang,61,Male,United States,China,Nanjing,FALSE,Returned to List,Fashion and Retail            ,6.09,CHN
2010,2.7,Nancy Walton Laurie,58,Female,United States,United States,Henderson,FALSE,Increased,Fashion and Retail            ,15,USA
2010,2.7,Heinz Hermann Thiele & family,68,Male,Germany,Germany,Munich,FALSE,Decreased,Construction & Engineering,3.4,DEU
2010,2.7,Joan Tisch,84,Female,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,2.7,Steven Udvar-Hazy,64,Male,United States,United States,Beverly Hills,FALSE,Increased,Service,15,USA
2010,2.6,Charles Dolan & family,83,Male,United States,United States,Oyster Bay,FALSE,Increased,Media                         ,15,USA
2010,2.6,Albert Frere,84,Male,Belgium,Belgium,Charleroi,FALSE,Increased,Investments,0.481,BEL
2010,2.6,Saleh Kamel,68,Male,Saudi Arabia,Saudi Arabia,Jeddah,FALSE,Decreased,Diversified,0.528,SAU
2010,2.6,Ronald Lauder,66,Male,United States,United States,New York,FALSE,Increased,Fashion and Retail            ,15,USA
2010,2.6,Mitchell Rales,53,Male,United States,United States,Potomac,FALSE,Increased,Manufacturing,15,USA
2010,2.6,Steven Rales,58,Male,United States,United States,Washington,FALSE,Increased,Service,15,USA
2010,2.6,Sarik Tara,79,Male,Turkey,Turkey,Istanbul,FALSE,Increased,Construction & Engineering,0.777,TUR
2010,2.5,David Azrieli & family,87,Male,Canada,Canada,Montreal,FALSE,Increased,Real Estate,1.62,CAN
2010,2.5,Leon Black,58,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,2.5,Edgar Bronfman Sr,80,Male,United States,United States,New York,FALSE,Remained Even,Service,15,USA
2010,2.5,Hubert Burda,70,Male,Germany,Germany,Munich,FALSE,Increased,Media & Entertainment,3.4,DEU
2010,2.5,"William Conway, Jr.",60,Male,United States,United States,McLean,FALSE,Increased,Investments                   ,15,USA
2010,2.5,Daniel D'Aniello,63,Male,United States,United States,Vienna,FALSE,Increased,Investments                   ,15,USA
2010,2.5,Doris Fisher,78,Female,United States,United States,San Francisco,FALSE,Returned to List,Fashion and Retail            ,15,USA
2010,2.5,Laurence Graff,71,Male,United Kingdom,Switzerland,Gstaad,FALSE,Increased,Fashion & Retail,0.599,CHE
2010,2.5,W. Barron Hilton,82,Male,United States,United States,Los Angeles,FALSE,Increased,Service,15,USA
2010,2.5,Guy Laliberte,50,Male,Canada,Canada,Montreal,FALSE,Remained Even,Media & Entertainment,1.62,CAN
2010,2.5,James Leprino,72,Male,United States,United States,Indian Hills,FALSE,Increased,Food & Beverage,15,USA
2010,2.5,Liu Yonghao & family,58,Male,China,China,Chengdu,FALSE,Remained Even,Service,6.09,CHN
2010,2.5,Lu Zhiqiang,58,Male,China,China,Beijing,FALSE,Increased,Diversified,6.09,CHN
2010,2.5,Najib Mikati,54,Male,Lebanon,Lebanon,Beirut,FALSE,Increased,Telecom,0.038443907042,LBN
2010,2.5,Taha Mikati,61,Male,Lebanon,Lebanon,Beirut,FALSE,Increased,Telecom,0.038443907042,LBN
2010,2.5,Robert Miller,64,Male,Canada,Canada,Montreal,FALSE,Increased,Fashion & Retail,1.62,CAN
2010,2.5,David Murdock,86,Male,United States,United States,Los Angeles,FALSE,Decreased,Food & Beverage,15,USA
2010,2.5,Richard Rainwater,65,Male,United States,United States,Fort Worth,FALSE,Increased,Investments                   ,15,USA
2010,2.5,David Rubenstein,60,Male,United States,United States,Bethesda,FALSE,Increased,Investments                   ,15,USA
2010,2.5,Naguib Sawiris,55,Male,Egypt,Egypt,Cairo,FALSE,Decreased,Telecom,0.219,EGY
2010,2.5,David Shaw,58,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,2.5,Friede Springer,67,Female,Germany,Germany,Berlin,FALSE,Increased,Media & Entertainment,3.4,DEU
2010,2.5,David Sun,58,Male,United States,United States,Irvine,FALSE,Remained Even,Technology                    ,15,USA
2010,2.5,John Tu,68,Male,United States,United States,Rolling Hills,FALSE,Remained Even,Technology                    ,15,USA
2010,2.5,Michael Ying,60,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Fashion & Retail,0.229,HKG
2010,2.5,Zhang Zhirong,41,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,NA,Logistics,0.229,HKG
2010,2.4,Mohammed Al Issa,85,Male,Saudi Arabia,Saudi Arabia,Riyadh,FALSE,Increased,Investments,0.528,SAU
2010,2.4,Vladimir Bogdanov,58,Male,Russia,Russia,Surgut,FALSE,Increased,Energy,1.52,RUS
2010,2.4,Clive Calder,63,Male,United Kingdom,Cayman Islands,Cayman Islands,FALSE,Remained Even,Media & Entertainment,0.004156841164,CYM
2010,2.4,Mark Cuban,51,Male,United States,United States,Dallas,FALSE,Increased,Media                         ,15,USA
2010,2.4,John Dorrance III,66,Male,Ireland,Ireland,Dublin,FALSE,Increased,Food & Beverage,0.222,IRL
2010,2.4,Filaret Galchev,46,Male,Russia,Russia,Moscow,FALSE,Returned to List,Construction & Engineering,1.52,RUS
2010,2.4,John Gandel,75,Male,Australia,Australia,Melbourne,FALSE,Increased,Real Estate,1.15,AUS
2010,2.4,Malcolm Glazer & family,81,Male,United States,United States,Palm Beach,FALSE,Increased,Sports                        ,15,USA
2010,2.4,Guo Guangchang,43,Male,China,China,Shanghai,FALSE,Increased,Diversified,6.09,CHN
2010,2.4,Hawken Xiu Li,47,Female,United Kingdom,United Kingdom,London,FALSE,NA,Real Estate,2.49,GBR
2010,2.4,Manuel Jove,68,Male,Spain,Spain,La Coruna,FALSE,Increased,Real Estate,1.42,ESP
2010,2.4,Lu Guanqiu,65,Male,China,China,Hangzhou,FALSE,Increased,Diversified,6.09,CHN
2010,2.4,John Malone,69,Male,United States,United States,Elizabeth,FALSE,Increased,Media                         ,15,USA
2010,2.4,Mario Moretti Polegato,57,Male,Italy,Italy,Crocetta del Montello,FALSE,Increased,Fashion & Retail,2.14,ITA
2010,2.4,Sumner Redstone,86,Male,United States,United States,Beverly Hills,FALSE,Increased,Media                         ,15,USA
2010,2.4,Emanuele (Lino) Saputo,73,Male,Canada,Canada,Quebec,FALSE,Increased,Food & Beverage,1.62,CAN
2010,2.4,Dieter Schnabel,64,Male,Germany,Germany,Hamburg,FALSE,Increased,Manufacturing,3.4,DEU
2010,2.4,Jeffrey Skoll,45,Male,Canada,United States,Woodside,FALSE,Increased,Technology,15,USA
2010,2.4,Ronda Stryker,55,Female,United States,United States,Portage,FALSE,Increased,Health care,15,USA
2010,2.4,Oprah Winfrey,56,Female,United States,United States,Chicago,FALSE,Decreased,Media & Entertainment,15,USA
2010,2.4,Zhu Yicai,45,Male,China,China,Nanjing,FALSE,Increased,Diversified,6.09,CHN
2010,2.3,Saif Al Ghurair & family,0,Male,United Arab Emirates,United Arab Emirates,Dubai,FALSE,Decreased,Diversified,0.29,ARE
2010,2.3,Abdullah Al Rajhi,0,Male,Saudi Arabia,Saudi Arabia,Riyadh,FALSE,Increased,Finance,0.528,SAU
2010,2.3,James Balsillie,49,Male,Canada,Canada,Waterloo,FALSE,Increased,Technology,1.62,CAN
2010,2.3,David & Frederick Barclay,76,Male,United Kingdom,United Kingdom,Island of Brecquou,FALSE,Increased,Media & Entertainment,2.49,GBR
2010,2.3,Archie Aldis Emmerson,80,Male,United States,United States,Redding,FALSE,Increased,Manufacturing,15,USA
2010,2.3,Gunter Herz,69,Male,Germany,Germany,Hamburg,FALSE,Increased,Investments,3.4,DEU
