name,code,year,gdp
St. Lucia,LCA,2017,0.001996703704
St. Lucia,LCA,2018,0.002057074074
St. Lucia,LCA,2019,0.002094185185
St. Lucia,LCA,2020,0.001516
St. Lucia,LCA,2021,0.001691259259
St. Lucia,LCA,2022,0.002065027556
St. Martin (French part),MAF,2011,7.75875858e-4
St. Martin (French part),MAF,2014,7.729217562999999e-4
St. Vincent and the Grenadines,VCT,2010,7.204478889e-4
St. Vincent and the Grenadines,VCT,2011,7.137963704e-4
St. Vincent and the Grenadines,VCT,2012,7.300325926e-4
St. Vincent and the Grenadines,VCT,2013,7.647812593e-4
St. Vincent and the Grenadines,VCT,2014,7.709014364e-4
St. Vincent and the Grenadines,VCT,2015,7.865545808e-4
St. Vincent and the Grenadines,VCT,2016,8.143022671e-4
St. Vincent and the Grenadines,VCT,2017,8.440390688e-4
St. Vincent and the Grenadines,VCT,2018,8.843281805e-4
St. Vincent and the Grenadines,VCT,2019,9.107657097999999e-4
St. Vincent and the Grenadines,VCT,2020,8.691118528e-4
St. Vincent and the Grenadines,VCT,2021,8.722260637000001e-4
St. Vincent and the Grenadines,VCT,2022,9.485585031e-4
Sub-Saharan Africa,SSF,2010,1.46
Sub-Saharan Africa,SSF,2011,1.65
Sub-Saharan Africa,SSF,2012,1.71
Sub-Saharan Africa,SSF,2013,1.82
Sub-Saharan Africa,SSF,2014,1.9
Sub-Saharan Africa,SSF,2015,1.7
Sub-Saharan Africa,SSF,2016,1.58
Sub-Saharan Africa,SSF,2017,1.71
Sub-Saharan Africa,SSF,2018,1.77
Sub-Saharan Africa,SSF,2019,1.82
Sub-Saharan Africa,SSF,2020,1.71
Sub-Saharan Africa,SSF,2021,1.93
Sub-Saharan Africa,SSF,2022,2.05
Sub-Saharan Africa (excluding high income),SSA,2010,1.46
Sub-Saharan Africa (excluding high income),SSA,2011,1.65
Sub-Saharan Africa (excluding high income),SSA,2012,1.71
Sub-Saharan Africa (excluding high income),SSA,2013,1.82
Sub-Saharan Africa (excluding high income),SSA,2014,1.9
Sub-Saharan Africa (excluding high income),SSA,2015,1.69
Sub-Saharan Africa (excluding high income),SSA,2016,1.58
Sub-Saharan Africa (excluding high income),SSA,2017,1.7
Sub-Saharan Africa (excluding high income),SSA,2018,1.77
Sub-Saharan Africa (excluding high income),SSA,2019,1.82
Sub-Saharan Africa (excluding high income),SSA,2020,1.71
Sub-Saharan Africa (excluding high income),SSA,2021,1.93
Sub-Saharan Africa (excluding high income),SSA,2022,2.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.93
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2.05
Sudan,SDN,2010,0.074151157012
Sudan,SDN,2011,0.078402841445
Sudan,SDN,2012,0.063196236489
Sudan,SDN,2013,0.066027147865
Sudan,SDN,2014,0.076818773785
Sudan,SDN,2015,0.084984672416
Sudan,SDN,2016,0.103
Sudan,SDN,2017,0.13
Sudan,SDN,2018,0.032333780383
Sudan,SDN,2019,0.032338079165
Sudan,SDN,2020,0.02703459375
Sudan,SDN,2021,0.034229513775
Sudan,SDN,2022,0.051662241775
Suriname,SUR,2010,0.004368371528
Suriname,SUR,2011,0.004422276622
Suriname,SUR,2012,0.00498
Suriname,SUR,2013,0.005145757576
Suriname,SUR,2014,0.005240606061
Suriname,SUR,2015,0.005126238146
Suriname,SUR,2016,0.0033174215
Suriname,SUR,2017,0.003591679371
Suriname,SUR,2018,0.00399619876
Suriname,SUR,2019,0.004016040575
Suriname,SUR,2020,0.002911807496
Suriname,SUR,2021,0.002984706244
Suriname,SUR,2022,0.003620655116
Sweden,SWE,2010,0.496
Sweden,SWE,2011,0.574
Sweden,SWE,2012,0.552
Sweden,SWE,2013,0.587
Sweden,SWE,2014,0.582
Sweden,SWE,2015,0.505
Sweden,SWE,2016,0.516
Sweden,SWE,2017,0.541
Sweden,SWE,2018,0.555
Sweden,SWE,2019,0.534
Sweden,SWE,2020,0.547
Sweden,SWE,2021,0.637
Sweden,SWE,2022,0.586
Switzerland,CHE,2010,0.599
Switzerland,CHE,2011,0.716
Switzerland,CHE,2012,0.686
Switzerland,CHE,2013,0.706
Switzerland,CHE,2014,0.727
Switzerland,CHE,2015,0.694
Switzerland,CHE,2016,0.688
Switzerland,CHE,2017,0.695
Switzerland,CHE,2018,0.726
Switzerland,CHE,2019,0.721
Switzerland,CHE,2020,0.74
Switzerland,CHE,2021,0.801
Switzerland,CHE,2022,0.808
Syrian Arab Republic,SYR,2010,0.253
Syrian Arab Republic,SYR,2011,0.067539427671
Syrian Arab Republic,SYR,2012,0.043190317725
Syrian Arab Republic,SYR,2013,0.021361254648
Syrian Arab Republic,SYR,2014,0.021502061462
Syrian Arab Republic,SYR,2015,0.01646839918
Syrian Arab Republic,SYR,2016,0.012598742887
Syrian Arab Republic,SYR,2017,0.016369724433
Syrian Arab Republic,SYR,2018,0.021496337968
Syrian Arab Republic,SYR,2019,0.022600896352
Syrian Arab Republic,SYR,2020,0.01115927404
Tajikistan,TJK,2010,0.005642221529
Tajikistan,TJK,2011,0.006522755783
Tajikistan,TJK,2012,0.0076330363660000004
Tajikistan,TJK,2013,0.008448410727
Tajikistan,TJK,2014,0.009112606075
Tajikistan,TJK,2015,0.008271431932
Tajikistan,TJK,2016,0.006992416097
Tajikistan,TJK,2017,0.007536403147
Tajikistan,TJK,2018,0.007765000282
Tajikistan,TJK,2019,0.00830081389
Tajikistan,TJK,2020,0.008133963813
Tajikistan,TJK,2021,0.008937805347
Tajikistan,TJK,2022,0.010492123388
Tanzania,TZA,2010,0.032014247548
Tanzania,TZA,2011,0.034657141721
Tanzania,TZA,2012,0.039650522646
Tanzania,TZA,2013,0.045680532614
Tanzania,TZA,2014,0.049964825081
Tanzania,TZA,2015,0.047378603784
Tanzania,TZA,2016,0.049774004999
Tanzania,TZA,2017,0.053275968095
Tanzania,TZA,2018,0.057003686049
Tanzania,TZA,2019,0.06102676585
Tanzania,TZA,2020,0.066068737757
Tanzania,TZA,2021,0.070655628141
Tanzania,TZA,2022,0.075709289056
Thailand,THA,2010,0.341
Thailand,THA,2011,0.371
Thailand,THA,2012,0.398
Thailand,THA,2013,0.42
Thailand,THA,2014,0.407
Thailand,THA,2015,0.401
Thailand,THA,2016,0.413
Thailand,THA,2017,0.456
Thailand,THA,2018,0.507
Thailand,THA,2019,0.544
Thailand,THA,2020,0.5
Thailand,THA,2021,0.506
Thailand,THA,2022,0.495
Timor-Leste,TLS,2010,8.818278e-4
Timor-Leste,TLS,2011,0.0010424115
Timor-Leste,TLS,2012,0.0011603896
Timor-Leste,TLS,2013,0.0013955196
Timor-Leste,TLS,2014,0.0014473104
Timor-Leste,TLS,2015,0.0015944476
Timor-Leste,TLS,2016,0.0016506194
Timor-Leste,TLS,2017,0.0015957243
Timor-Leste,TLS,2018,0.0015638879
Timor-Leste,TLS,2019,0.0020285516
Timor-Leste,TLS,2020,0.0021583925
Timor-Leste,TLS,2021,0.0036212224
Timor-Leste,TLS,2022,0.003163324631
Togo,TGO,2010,0.004660369658
Togo,TGO,2011,0.005262368232
Togo,TGO,2012,0.005263522037
Togo,TGO,2013,0.005872790935
Togo,TGO,2014,0.006217047649
Togo,TGO,2015,0.005681469374
Togo,TGO,2016,0.006031632015
Togo,TGO,2017,0.006395472028
Togo,TGO,2018,0.007029217932
Togo,TGO,2019,0.006992656429
Togo,TGO,2020,0.007389329393
Togo,TGO,2021,0.008334047486
Togo,TGO,2022,0.008126439481
Tonga,TON,2010,3.668321865e-4
Tonga,TON,2011,4.1453304510000004e-4
Tonga,TON,2012,4.7070533480000003e-4
Tonga,TON,2013,4.506507182e-4
Tonga,TON,2014,4.398776757e-4
Tonga,TON,2015,4.370030067e-4
Tonga,TON,2016,4.205487681e-4
Tonga,TON,2017,4.6037425219999997e-4
Tonga,TON,2018,4.889068608999999e-4
Tonga,TON,2019,5.120536398e-4
Tonga,TON,2020,4.8479685880000004e-4
Tonga,TON,2021,4.692281242e-4
Trinidad and Tobago,TTO,2010,0.022157919434
Trinidad and Tobago,TTO,2011,0.025433008605
Trinidad and Tobago,TTO,2012,0.027121712419
Trinidad and Tobago,TTO,2013,0.02855745115
Trinidad and Tobago,TTO,2014,0.029489012807
Trinidad and Tobago,TTO,2015,0.026851970249
Trinidad and Tobago,TTO,2016,0.023496215881
Trinidad and Tobago,TTO,2017,0.023797686962
Trinidad and Tobago,TTO,2018,0.024322359037
Trinidad and Tobago,TTO,2019,0.023849557811
Trinidad and Tobago,TTO,2020,0.021059428846
Trinidad and Tobago,TTO,2021,0.02446019627
Trinidad and Tobago,TTO,2022,0.027899082337
Tunisia,TUN,2010,0.046206091938
Tunisia,TUN,2011,0.04812331443
Tunisia,TUN,2012,0.04731141191
Tunisia,TUN,2013,0.048685436425
Tunisia,TUN,2014,0.050271812921
Tunisia,TUN,2015,0.045779494042
Tunisia,TUN,2016,0.044360065797
Tunisia,TUN,2017,0.042163530591
Tunisia,TUN,2018,0.042686509836
Tunisia,TUN,2019,0.041905637659
Tunisia,TUN,2020,0.042538462678
Tunisia,TUN,2021,0.046687298709
Tunisia,TUN,2022,0.046664948952
Turkiye,TUR,2010,0.777
Turkiye,TUR,2011,0.839
Turkiye,TUR,2012,0.881
Turkiye,TUR,2013,0.958
Turkiye,TUR,2014,0.939
Turkiye,TUR,2015,0.864
Turkiye,TUR,2016,0.87
Turkiye,TUR,2017,0.859
Turkiye,TUR,2018,0.778
Turkiye,TUR,2019,0.76
Turkiye,TUR,2020,0.72
Turkiye,TUR,2021,0.819
Turkiye,TUR,2022,0.906
Turkmenistan,TKM,2010,0.022583157895
Turkmenistan,TKM,2011,0.029233333333
Turkmenistan,TKM,2012,0.035164210526
Turkmenistan,TKM,2013,0.03919754386
Turkmenistan,TKM,2014,0.043524210526
Turkmenistan,TKM,2015,0.035799714286
Turkmenistan,TKM,2016,0.036169428571
Turkmenistan,TKM,2017,0.037926285714
Turkmenistan,TKM,2018,0.040765428571
Turkmenistan,TKM,2019,0.044220285714
Turkmenistan,TKM,2020,0.045610571429
Turks and Caicos Islands,TCA,2010,6.867878e-4
Turks and Caicos Islands,TCA,2011,7.287896e-4
Turks and Caicos Islands,TCA,2012,7.27161e-4
Turks and Caicos Islands,TCA,2013,7.54238e-4
Turks and Caicos Islands,TCA,2014,8.4107e-4
Turks and Caicos Islands,TCA,2015,9.4207e-4
Turks and Caicos Islands,TCA,2016,0.001032452
Turks and Caicos Islands,TCA,2017,0.001022365
Turks and Caicos Islands,TCA,2018,0.001113178
Turks and Caicos Islands,TCA,2019,0.001197415
Turks and Caicos Islands,TCA,2020,9.24583e-4
Turks and Caicos Islands,TCA,2021,0.00104477879
Turks and Caicos Islands,TCA,2022,0.001138808881
Tuvalu,TUV,2010,3.210539415e-5
Tuvalu,TUV,2011,3.9196949340000006e-5
Tuvalu,TUV,2012,3.934557822e-5
Tuvalu,TUV,2013,3.861588703e-5
Tuvalu,TUV,2014,3.876097242e-5
Tuvalu,TUV,2015,3.681192882e-5
Tuvalu,TUV,2016,4.162906497e-5
Tuvalu,TUV,2017,4.5276606e-5
Tuvalu,TUV,2018,4.8015219950000006e-5
Tuvalu,TUV,2019,5.412319527e-5
Tuvalu,TUV,2020,5.1746568700000004e-5
Tuvalu,TUV,2021,6.019636681e-5
Tuvalu,TUV,2022,6.03493911e-5
Uganda,UGA,2010,0.026673441432
Uganda,UGA,2011,0.027871725245
Uganda,UGA,2012,0.027305915908
Uganda,UGA,2013,0.02891578652
Uganda,UGA,2014,0.032612397253
Uganda,UGA,2015,0.032387183733
Uganda,UGA,2016,0.029203988697
Uganda,UGA,2017,0.03074447384
Uganda,UGA,2018,0.032927025621
Uganda,UGA,2019,0.035348155092
Uganda,UGA,2020,0.037605430214
Uganda,UGA,2021,0.040510241366
Uganda,UGA,2022,0.045559202049
Ukraine,UKR,2010,0.141
Ukraine,UKR,2011,0.169
Ukraine,UKR,2012,0.183
Ukraine,UKR,2013,0.19
Ukraine,UKR,2014,0.134
Ukraine,UKR,2015,0.091030968761
Ukraine,UKR,2016,0.093355868978
Ukraine,UKR,2017,0.112
Ukraine,UKR,2018,0.131
Ukraine,UKR,2019,0.154
Ukraine,UKR,2020,0.157
Ukraine,UKR,2021,0.2
Ukraine,UKR,2022,0.161
United Arab Emirates,ARE,2010,0.29
United Arab Emirates,ARE,2011,0.351
United Arab Emirates,ARE,2012,0.385
United Arab Emirates,ARE,2013,0.4
United Arab Emirates,ARE,2014,0.414
United Arab Emirates,ARE,2015,0.37
United Arab Emirates,ARE,2016,0.369
United Arab Emirates,ARE,2017,0.391
United Arab Emirates,ARE,2018,0.427
United Arab Emirates,ARE,2019,0.418
United Arab Emirates,ARE,2020,0.349
United Arab Emirates,ARE,2021,0.415
United Arab Emirates,ARE,2022,0.508
United Kingdom,GBR,2010,2.49
United Kingdom,GBR,2011,2.67
United Kingdom,GBR,2012,2.71
United Kingdom,GBR,2013,2.79
United Kingdom,GBR,2014,3.07
United Kingdom,GBR,2015,2.93
United Kingdom,GBR,2016,2.7
United Kingdom,GBR,2017,2.68
United Kingdom,GBR,2018,2.88
United Kingdom,GBR,2019,2.86
United Kingdom,GBR,2020,2.7
United Kingdom,GBR,2021,3.12
United Kingdom,GBR,2022,3.07
United States,USA,2010,15
United States,USA,2011,15.6
United States,USA,2012,16.3
United States,USA,2013,16.8
United States,USA,2014,17.6
United States,USA,2015,18.2
United States,USA,2016,18.7
United States,USA,2017,19.5
United States,USA,2018,20.5
United States,USA,2019,21.4
United States,USA,2020,21.1
United States,USA,2021,23.3
United States,USA,2022,25.5
Upper middle income,UMC,2010,15.4
Upper middle income,UMC,2011,18.5
Upper middle income,UMC,2012,19.8
Upper middle income,UMC,2013,21.2
Upper middle income,UMC,2014,21.8
Upper middle income,UMC,2015,20.5
Upper middle income,UMC,2016,20.5
Upper middle income,UMC,2017,22.7
Upper middle income,UMC,2018,24.3
Upper middle income,UMC,2019,24.8
Upper middle income,UMC,2020,23.9
Upper middle income,UMC,2021,28.5
Upper middle income,UMC,2022,30.1
Uruguay,URY,2010,0.041950361212
Uruguay,URY,2011,0.050342405198
Uruguay,URY,2012,0.054232266359
Uruguay,URY,2013,0.061337620936
Uruguay,URY,2014,0.061496186974
Uruguay,URY,2015,0.057680328702
Uruguay,URY,2016,0.05748078838
Uruguay,URY,2017,0.06500604768
Uruguay,URY,2018,0.065203071111
Uruguay,URY,2019,0.062048585619
Uruguay,URY,2020,0.05366690848
Uruguay,URY,2021,0.061412268249
Uruguay,URY,2022,0.071177146197
Uzbekistan,UZB,2010,0.049765676402
Uzbekistan,UZB,2011,0.060178909297
Uzbekistan,UZB,2012,0.067517349212
Uzbekistan,UZB,2013,0.073180037913
Uzbekistan,UZB,2014,0.080845385816
Uzbekistan,UZB,2015,0.086196264742
Uzbekistan,UZB,2016,0.086138288633000007
Uzbekistan,UZB,2017,0.062081322741
Uzbekistan,UZB,2018,0.052870108218
Uzbekistan,UZB,2019,0.060283503705
Uzbekistan,UZB,2020,0.060224701296
Uzbekistan,UZB,2021,0.069600614989
Uzbekistan,UZB,2022,0.080391853885
Vanuatu,VUT,2010,6.707129774e-4
Vanuatu,VUT,2011,7.701535911e-4
Vanuatu,VUT,2012,7.478396977e-4
Vanuatu,VUT,2013,7.583044662000001e-4
Vanuatu,VUT,2014,7.723159865e-4
Vanuatu,VUT,2015,7.308708052000001e-4
Vanuatu,VUT,2016,7.808896059e-4
Vanuatu,VUT,2017,8.80061831e-4
Vanuatu,VUT,2018,9.147369854e-4
Vanuatu,VUT,2019,9.365262676e-4
Vanuatu,VUT,2020,9.094210435e-4
Vanuatu,VUT,2021,9.716360979e-4
Vanuatu,VUT,2022,9.835828646e-4
"Venezuela, RB",VEN,2010,0.393
"Venezuela, RB",VEN,2011,0.316
"Venezuela, RB",VEN,2012,0.381
"Venezuela, RB",VEN,2013,0.371
"Venezuela, RB",VEN,2014,0.482
Vietnam,VNM,2010,0.147
Vietnam,VNM,2011,0.173
Vietnam,VNM,2012,0.196
Vietnam,VNM,2013,0.214
Vietnam,VNM,2014,0.233
Vietnam,VNM,2015,0.239
Vietnam,VNM,2016,0.257
Vietnam,VNM,2017,0.281
Vietnam,VNM,2018,0.31
Vietnam,VNM,2019,0.334
Vietnam,VNM,2020,0.347
Vietnam,VNM,2021,0.366
Vietnam,VNM,2022,0.409
Virgin Islands (U.S.),VIR,2010,0.004324
Virgin Islands (U.S.),VIR,2011,0.004223
Virgin Islands (U.S.),VIR,2012,0.004089
Virgin Islands (U.S.),VIR,2013,0.003738
Virgin Islands (U.S.),VIR,2014,0.003565
Virgin Islands (U.S.),VIR,2015,0.003663
Virgin Islands (U.S.),VIR,2016,0.003798
Virgin Islands (U.S.),VIR,2017,0.003794
Virgin Islands (U.S.),VIR,2018,0.003922
Virgin Islands (U.S.),VIR,2019,0.004117
Virgin Islands (U.S.),VIR,2020,0.004204
West Bank and Gaza,PSE,2010,0.0096815
West Bank and Gaza,PSE,2011,0.0111861
West Bank and Gaza,PSE,2012,0.0122084
West Bank and Gaza,PSE,2013,0.0135155
West Bank and Gaza,PSE,2014,0.0139897
West Bank and Gaza,PSE,2015,0.0139724
West Bank and Gaza,PSE,2016,0.0154054
West Bank and Gaza,PSE,2017,0.016128
West Bank and Gaza,PSE,2018,0.0162766
West Bank and Gaza,PSE,2019,0.0171335
West Bank and Gaza,PSE,2020,0.0155317
West Bank and Gaza,PSE,2021,0.018109
West Bank and Gaza,PSE,2022,0.0191119
World,WLD,2010,66.6
World,WLD,2011,73.9
World,WLD,2012,75.5
World,WLD,2013,77.6
World,WLD,2014,79.8
World,WLD,2015,75.2
World,WLD,2016,76.5
World,WLD,2017,81.4
World,WLD,2018,86.5
World,WLD,2019,87.7
World,WLD,2020,85.2
World,WLD,2021,96.9
World,WLD,2022,101
"Yemen, Rep.",YEM,2010,0.030906749533
"Yemen, Rep.",YEM,2011,0.032726417878
"Yemen, Rep.",YEM,2012,0.03540132335
"Yemen, Rep.",YEM,2013,0.040415233436
"Yemen, Rep.",YEM,2014,0.043228585321
"Yemen, Rep.",YEM,2015,0.042444489461
"Yemen, Rep.",YEM,2016,0.031317824906
"Yemen, Rep.",YEM,2017,0.026842231205
"Yemen, Rep.",YEM,2018,0.021606161066
Zambia,ZMB,2010,0.020265559484
Zambia,ZMB,2011,0.023459515276
Zambia,ZMB,2012,0.02550306042
Zambia,ZMB,2013,0.028037239463
Zambia,ZMB,2014,0.027141023558
Zambia,ZMB,2015,0.021251216799
Zambia,ZMB,2016,0.020958412538
Zambia,ZMB,2017,0.025873601261
Zambia,ZMB,2018,0.026311506435
Zambia,ZMB,2019,0.023308667781
Zambia,ZMB,2020,0.018110638619
Zambia,ZMB,2021,0.022147649569
Zambia,ZMB,2022,0.029784454056
Zimbabwe,ZWE,2010,0.0120416552
Zimbabwe,ZWE,2011,0.0141019203
Zimbabwe,ZWE,2012,0.0171148499
Zimbabwe,ZWE,2013,0.01909102
Zimbabwe,ZWE,2014,0.0194955196
Zimbabwe,ZWE,2015,0.0199631206
Zimbabwe,ZWE,2016,0.0205486781
Zimbabwe,ZWE,2017,0.017584890937
Zimbabwe,ZWE,2018,0.034156069918
Zimbabwe,ZWE,2019,0.021832234926
Zimbabwe,ZWE,2020,0.021509698406
Zimbabwe,ZWE,2021,0.028371238666
Zimbabwe,ZWE,2022,0.020678055598
"Hong Kong SAR, China",HKG,2010,0.228638678536952
"Hong Kong SAR, China",HKG,2011,0.248513617677287
"Hong Kong SAR, China",HKG,2012,0.262628877166217
"Hong Kong SAR, China",HKG,2013,0.275696879834966
"Hong Kong SAR, China",HKG,2014,0.29145998344958
"Hong Kong SAR, China",HKG,2015,0.309385622601348
"Hong Kong SAR, China",HKG,2016,0.320860317562562
"Hong Kong SAR, China",HKG,2017,0.341273289534466
"Hong Kong SAR, China",HKG,2018,0.361731070995726
"Hong Kong SAR, China",HKG,2019,0.363074560517276
"Hong Kong SAR, China",HKG,2020,0.344943149590058
"Hong Kong SAR, China",HKG,2021,0.36891138784541805
"Hong Kong SAR, China",HKG,2022,0.359838598806091
"Macao SAR, China",MAC,2010,0.028241799668008598
"Macao SAR, China",MAC,2011,0.036845887225429606
"Macao SAR, China",MAC,2012,0.0431897240797668
"Macao SAR, China",MAC,2013,0.051536592939033204
"Macao SAR, China",MAC,2014,0.0549028317935018
"Macao SAR, China",MAC,2015,0.045048188247645796
"Macao SAR, China",MAC,2016,0.0450708072796288
"Macao SAR, China",MAC,2017,0.0504409356540075
"Macao SAR, China",MAC,2018,0.055284309690269796
"Macao SAR, China",MAC,2019,0.0552049609995882
"Macao SAR, China",MAC,2020,0.025459685019548
"Macao SAR, China",MAC,2021,0.030123795336893102
"Macao SAR, China",MAC,2022,0.0219794755606214
"Taiwan, China",TWN,2022,761.691
"Taiwan, China",TWN,2021,775.741
"Taiwan, China",TWN,2020,673.178
"Taiwan, China",TWN,2019,611.396
"Taiwan, China",TWN,2018,609.198
"Taiwan, China",TWN,2017,590.733
"Taiwan, China",TWN,2016,543.081
"Taiwan, China",TWN,2015,534.515
"Taiwan, China",TWN,2014,535.328
"Taiwan, China",TWN,2013,512.943
"Taiwan, China",TWN,2012,495.61
"Taiwan, China",TWN,2011,483.974
"Taiwan, China",TWN,2010,444.281
